match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1459550,2,8,2,2,1123428,Usman Khan,2,25,470501,Graham Clark,3.0,3,446810,Nazmul Islam,8,6,,,,,45,69,1,,,,
1459550,2,8,3,3,1123428,Usman Khan,2,26,470501,Graham Clark,3.0,3,446810,Nazmul Islam,9,0,,,,,46,69,1,,,,
1459550,2,8,4,4,1123428,Usman Khan,2,27,470501,Graham Clark,3.0,3,446810,Nazmul Islam,10,1,,,,,47,70,1,,,,
1459550,2,8,5,5,470501,Graham Clark,3,4,1123428,Usman Khan,2.0,27,446810,Nazmul Islam,11,0,,,,,48,70,1,,,,
1459550,2,8,6,6,470501,Graham Clark,3,5,1123428,Usman Khan,2.0,27,446810,Nazmul Islam,12,1,,,,,49,71,1,,,,
1459550,2,9,1,1,470501,Graham Clark,3,6,1123428,Usman Khan,2.0,27,976429,Farmanullah,7,2,,,,,50,73,1,,,,
1459550,2,9,2,2,470501,Graham Clark,3,7,1123428,Usman Khan,2.0,27,976429,Farmanullah,8,0,,,,,51,73,1,,,,
1459550,2,9,3,3,470501,Graham Clark,3,8,1123428,Usman Khan,2.0,27,976429,Farmanullah,9,1,,,,,52,74,1,,,,
1459550,2,9,4,4,1123428,Usman Khan,2,28,470501,Graham Clark,3.0,8,976429,Farmanullah,10,0,,,,,53,74,1,,,,
1459550,2,9,5,5,1123428,Usman Khan,2,29,470501,Graham Clark,3.0,8,976429,Farmanullah,11,1,,,,,54,75,1,,,,
1459550,2,9,6,6,470501,Graham Clark,3,9,1123428,Usman Khan,2.0,29,976429,Farmanullah,12,1,,,,,55,76,1,,,,
1459550,2,10,1,1,470501,Graham Clark,3,10,1123428,Usman Khan,2.0,29,233514,Thisara Perera,1,1,,,,,56,77,1,,,,
1459550,2,10,2,2,1123428,Usman Khan,2,30,470501,Graham Clark,3.0,10,233514,Thisara Perera,2,1,,,,,57,78,1,,,,
1459550,2,10,3,3,470501,Graham Clark,3,11,1123428,Usman Khan,2.0,30,233514,Thisara Perera,3,4,,,,,58,82,1,,,,
1459550,2,10,4,4,470501,Graham Clark,3,12,1123428,Usman Khan,2.0,30,233514,Thisara Perera,4,6,,,,,59,88,1,,,,
1459550,2,10,5,5,470501,Graham Clark,3,12,1123428,Usman Khan,2.0,30,233514,Thisara Perera,4,0,,5.0,,,60,93,1,,,,
1459550,2,10,6,5,470501,Graham Clark,3,13,1123428,Usman Khan,2.0,30,233514,Thisara Perera,5,0,,,,,61,93,1,,,,
1459550,2,10,7,6,470501,Graham Clark,3,14,1123428,Usman Khan,2.0,30,233514,Thisara Perera,6,1,,,,,62,94,1,,,,
1459550,2,11,1,1,470501,Graham Clark,3,15,1123428,Usman Khan,2.0,30,976429,Farmanullah,13,4,,,,,63,98,1,,,,
1459550,2,11,2,2,470501,Graham Clark,3,16,1123428,Usman Khan,2.0,30,976429,Farmanullah,14,1,,,,,64,99,1,,,,
1459550,2,11,3,3,1123428,Usman Khan,2,31,470501,Graham Clark,3.0,16,976429,Farmanullah,15,1,,,,,65,100,1,,,,
1459550,2,11,4,4,470501,Graham Clark,3,17,1123428,Usman Khan,2.0,31,976429,Farmanullah,16,1,,,,,66,101,1,,,,
1459550,2,11,5,5,1123428,Usman Khan,2,32,470501,Graham Clark,3.0,17,976429,Farmanullah,17,1,,,,,67,102,1,,,,
1459550,2,11,6,6,470501,Graham Clark,3,18,1123428,Usman Khan,2.0,32,976429,Farmanullah,18,4,,,,,68,106,1,,,,
1459550,2,12,1,1,1123428,Usman Khan,2,33,470501,Graham Clark,3.0,18,330902,Mustafizur Rahman,13,0,,,,,69,106,2,2.0,caught,1123428,Usman Khan
1459550,2,12,2,2,269237,Mohammad Mithun,4,1,470501,Graham Clark,3.0,18,330902,Mustafizur Rahman,14,0,,,,,70,106,2,,,,
1459550,2,12,3,3,269237,Mohammad Mithun,4,2,470501,Graham Clark,3.0,18,330902,Mustafizur Rahman,15,0,,,,,71,106,2,,,,
1459550,2,12,4,4,269237,Mohammad Mithun,4,3,470501,Graham Clark,3.0,18,330902,Mustafizur Rahman,16,0,,,,,72,106,2,,,,
1459550,2,12,5,5,269237,Mohammad Mithun,4,4,470501,Graham Clark,3.0,18,330902,Mustafizur Rahman,17,1,,,,,73,107,2,,,,
1459550,2,12,6,6,470501,Graham Clark,3,19,269237,Mohammad Mithun,4.0,4,330902,Mustafizur Rahman,18,0,,,,,74,107,2,,,,
1459550,2,13,1,1,269237,Mohammad Mithun,4,5,470501,Graham Clark,3.0,19,446810,Nazmul Islam,13,1,,,,,75,108,2,,,,
1459550,2,13,2,2,470501,Graham Clark,3,20,269237,Mohammad Mithun,4.0,5,446810,Nazmul Islam,14,0,,,,,76,108,2,,,,
1459550,2,13,3,3,470501,Graham Clark,3,21,269237,Mohammad Mithun,4.0,5,446810,Nazmul Islam,15,4,,,,,77,112,2,,,,
1459550,2,13,4,4,470501,Graham Clark,3,22,269237,Mohammad Mithun,4.0,5,446810,Nazmul Islam,16,0,,,,,78,112,2,,,,
1459550,2,13,5,5,470501,Graham Clark,3,23,269237,Mohammad Mithun,4.0,5,446810,Nazmul Islam,17,1,,,,,79,113,2,,,,
1459550,2,13,6,6,269237,Mohammad Mithun,4,6,470501,Graham Clark,3.0,23,446810,Nazmul Islam,18,1,,,,,80,114,2,,,,
1459550,2,14,1,1,269237,Mohammad Mithun,4,7,470501,Graham Clark,3.0,23,233514,Thisara Perera,7,6,,,,,81,120,2,,,,
1459550,2,14,2,2,269237,Mohammad Mithun,4,8,470501,Graham Clark,3.0,23,233514,Thisara Perera,8,0,,,,,82,120,2,,,,
1459550,2,14,3,3,269237,Mohammad Mithun,4,9,470501,Graham Clark,3.0,23,233514,Thisara Perera,9,0,,,,,83,120,2,,,,
1459550,2,14,4,4,269237,Mohammad Mithun,4,10,470501,Graham Clark,3.0,23,233514,Thisara Perera,10,2,,,,,84,122,2,,,,
1459550,2,14,5,5,269237,Mohammad Mithun,4,11,470501,Graham Clark,3.0,23,233514,Thisara Perera,11,0,,,,,85,122,2,,,,
1459550,2,14,6,6,269237,Mohammad Mithun,4,12,470501,Graham Clark,3.0,23,233514,Thisara Perera,12,4,,,,,86,126,2,,,,
1459550,2,16,1,1,269237,Mohammad Mithun,4,15,470501,Graham Clark,3.0,27,976429,Farmanullah,19,6,,,,,93,136,2,,,,
1459550,2,16,2,2,269237,Mohammad Mithun,4,16,470501,Graham Clark,3.0,27,976429,Farmanullah,20,1,,,,,94,137,2,,,,
1459550,2,16,3,3,470501,Graham Clark,3,28,269237,Mohammad Mithun,4.0,16,976429,Farmanullah,21,0,,,,,95,137,2,,,,
1459550,2,16,4,4,470501,Graham Clark,3,29,269237,Mohammad Mithun,4.0,16,976429,Farmanullah,22,1,,,,,96,138,2,,,,
1459550,2,16,5,5,269237,Mohammad Mithun,4,17,470501,Graham Clark,3.0,29,976429,Farmanullah,23,1,,,,,97,139,2,,,,
1459550,2,16,6,6,470501,Graham Clark,3,30,269237,Mohammad Mithun,4.0,17,976429,Farmanullah,24,2,,,,,98,141,2,,,,
1459550,2,18,1,1,1161044,Shamim Hossain,5,3,269237,Mohammad Mithun,4.0,19,330902,Mustafizur Rahman,19,0,,,,,105,145,3,,,,
1459550,2,18,2,2,1161044,Shamim Hossain,5,4,269237,Mohammad Mithun,4.0,19,330902,Mustafizur Rahman,20,4,,,,,106,149,3,,,,
1459550,2,18,3,3,1161044,Shamim Hossain,5,5,269237,Mohammad Mithun,4.0,19,330902,Mustafizur Rahman,21,0,,,,,107,149,3,,,,
1459550,2,18,4,4,1161044,Shamim Hossain,5,6,269237,Mohammad Mithun,4.0,19,330902,Mustafizur Rahman,22,4,,,,,108,153,3,,,,
1459550,2,18,5,5,1161044,Shamim Hossain,5,7,269237,Mohammad Mithun,4.0,19,330902,Mustafizur Rahman,23,1,,,,,109,154,3,,,,
1459550,2,18,6,6,269237,Mohammad Mithun,4,20,1161044,Shamim Hossain,5.0,7,330902,Mustafizur Rahman,24,1,,,,,110,155,3,,,,
1459550,2,20,1,1,1161044,Shamim Hossain,5,13,269237,Mohammad Mithun,4.0,21,990165,Mukidul Islam,19,2,,,,,117,175,3,,,,
1459550,2,20,2,2,1161044,Shamim Hossain,5,14,269237,Mohammad Mithun,4.0,21,990165,Mukidul Islam,20,1,,,,,118,176,3,,,,
1459550,2,20,3,3,269237,Mohammad Mithun,4,22,1161044,Shamim Hossain,5.0,14,990165,Mukidul Islam,21,4,,,,,119,180,3,,,,
1459581,1,1,1,1,629063,Mehidy Hasan Miraz,1,1,990081,Mohammad Naim,2.0,0,629080,Binura Fernando,1,0,,,,,1,0,0,,,,
1459581,1,1,2,2,629063,Mehidy Hasan Miraz,1,2,990081,Mohammad Naim,2.0,0,629080,Binura Fernando,2,0,,,,,2,0,0,,,,
1459581,1,1,3,3,629063,Mehidy Hasan Miraz,1,3,990081,Mohammad Naim,2.0,0,629080,Binura Fernando,3,1,,,,,3,1,0,,,,
1459581,1,1,4,4,990081,Mohammad Naim,2,1,629063,Mehidy Hasan Miraz,1.0,3,629080,Binura Fernando,4,0,,,,,4,1,0,,,,
1459581,1,1,5,5,990081,Mohammad Naim,2,2,629063,Mehidy Hasan Miraz,1.0,3,629080,Binura Fernando,5,0,,,,,5,1,0,,,,
1459581,1,1,6,6,990081,Mohammad Naim,2,3,629063,Mehidy Hasan Miraz,1.0,3,629080,Binura Fernando,6,0,,,,,6,1,0,,,,
1459581,1,2,1,1,629063,Mehidy Hasan Miraz,1,4,990081,Mohammad Naim,2.0,3,990039,Shoriful Islam,1,1,,,,,7,2,0,,,,
1459581,1,2,2,2,990081,Mohammad Naim,2,4,629063,Mehidy Hasan Miraz,1.0,4,990039,Shoriful Islam,2,0,,,,,8,2,0,,,,
1459581,1,2,3,3,990081,Mohammad Naim,2,5,629063,Mehidy Hasan Miraz,1.0,4,990039,Shoriful Islam,3,4,,,,,9,6,0,,,,
1459581,1,2,4,4,990081,Mohammad Naim,2,6,629063,Mehidy Hasan Miraz,1.0,4,990039,Shoriful Islam,4,0,,,,,10,6,0,,,,
1459581,1,2,5,5,990081,Mohammad Naim,2,7,629063,Mehidy Hasan Miraz,1.0,4,990039,Shoriful Islam,5,0,,,,,11,6,0,,,,
1459581,1,2,6,6,990081,Mohammad Naim,2,8,629063,Mehidy Hasan Miraz,1.0,4,990039,Shoriful Islam,6,4,,,,,12,10,0,,,,
1459581,1,3,1,1,629063,Mehidy Hasan Miraz,1,5,990081,Mohammad Naim,2.0,8,629080,Binura Fernando,7,0,,,,,13,10,0,,,,
1459581,1,3,2,2,629063,Mehidy Hasan Miraz,1,6,990081,Mohammad Naim,2.0,8,629080,Binura Fernando,8,0,,,,,14,10,1,1.0,bowled,629063,Mehidy Hasan Miraz
1459581,1,3,3,3,333624,Alex Ross,3,1,990081,Mohammad Naim,2.0,8,629080,Binura Fernando,9,0,,,,,15,10,1,,,,
1459581,1,3,4,4,333624,Alex Ross,3,2,990081,Mohammad Naim,2.0,8,629080,Binura Fernando,10,0,,,,,16,10,1,,,,
1459581,1,3,5,5,333624,Alex Ross,3,3,990081,Mohammad Naim,2.0,8,629080,Binura Fernando,11,0,,,,,17,10,1,,,,
1459581,1,3,6,6,333624,Alex Ross,3,4,990081,Mohammad Naim,2.0,8,629080,Binura Fernando,12,0,,,,1.0,18,11,1,,,,
1459581,1,4,1,1,333624,Alex Ross,3,5,990081,Mohammad Naim,2.0,8,1171289,Al Islam,1,0,,,,,19,11,1,,,,
1459581,1,4,2,2,333624,Alex Ross,3,6,990081,Mohammad Naim,2.0,8,1171289,Al Islam,2,0,,,,,20,11,2,2.0,caught,333624,Alex Ross
1459581,1,4,3,3,935995,Afif Hossain,4,1,990081,Mohammad Naim,2.0,8,1171289,Al Islam,3,0,,,,1.0,21,12,2,,,,
1459581,1,4,4,4,990081,Mohammad Naim,2,9,935995,Afif Hossain,4.0,1,1171289,Al Islam,4,4,,,,,22,16,2,,,,
1459581,1,4,5,5,990081,Mohammad Naim,2,10,935995,Afif Hossain,4.0,1,1171289,Al Islam,5,4,,,,,23,20,2,,,,
1459581,1,4,6,6,990081,Mohammad Naim,2,11,935995,Afif Hossain,4.0,1,1171289,Al Islam,6,0,,,,,24,20,2,,,,
1459581,1,5,1,1,935995,Afif Hossain,4,2,990081,Mohammad Naim,2.0,11,927619,Khaled Ahmed,1,1,,,,,25,21,2,,,,
1459581,1,5,2,2,990081,Mohammad Naim,2,12,935995,Afif Hossain,4.0,2,927619,Khaled Ahmed,2,0,,,,,26,21,2,,,,
1459581,1,5,3,3,990081,Mohammad Naim,2,13,935995,Afif Hossain,4.0,2,927619,Khaled Ahmed,3,0,,,2.0,,27,23,2,,,,
1459581,1,5,4,4,990081,Mohammad Naim,2,14,935995,Afif Hossain,4.0,2,927619,Khaled Ahmed,4,0,,,,,28,23,2,,,,
1459581,1,5,5,5,990081,Mohammad Naim,2,15,935995,Afif Hossain,4.0,2,927619,Khaled Ahmed,5,0,,,,,29,23,2,,,,
1459581,1,5,6,6,990081,Mohammad Naim,2,16,935995,Afif Hossain,4.0,2,927619,Khaled Ahmed,6,0,,,,,30,23,2,,,,
1459581,1,6,1,1,935995,Afif Hossain,4,3,990081,Mohammad Naim,2.0,16,1171289,Al Islam,7,1,,,,,31,24,2,,,,
1459581,1,6,2,2,990081,Mohammad Naim,2,17,935995,Afif Hossain,4.0,3,1171289,Al Islam,8,0,,,4.0,,32,28,2,,,,
1459581,1,6,3,3,990081,Mohammad Naim,2,18,935995,Afif Hossain,4.0,3,1171289,Al Islam,9,0,,,,,33,28,2,,,,
1459581,1,6,4,4,990081,Mohammad Naim,2,19,935995,Afif Hossain,4.0,3,1171289,Al Islam,10,1,,,,,34,29,2,,,,
1459581,1,6,5,5,935995,Afif Hossain,4,4,990081,Mohammad Naim,2.0,19,1171289,Al Islam,11,0,,,,,35,29,2,,,,
1459581,1,6,6,6,935995,Afif Hossain,4,5,990081,Mohammad Naim,2.0,19,1171289,Al Islam,12,1,,,,,36,30,2,,,,
1459581,1,7,1,1,935995,Afif Hossain,4,6,990081,Mohammad Naim,2.0,19,1161044,Shamim Hossain,1,1,,,,,37,31,2,,,,
1459581,1,7,2,2,990081,Mohammad Naim,2,20,935995,Afif Hossain,4.0,6,1161044,Shamim Hossain,2,1,,,,,38,32,2,,,,
1459581,1,7,3,3,935995,Afif Hossain,4,7,990081,Mohammad Naim,2.0,20,1161044,Shamim Hossain,3,0,,,,,39,32,2,,,,
1459581,1,7,4,4,935995,Afif Hossain,4,8,990081,Mohammad Naim,2.0,20,1161044,Shamim Hossain,4,0,,,,,40,32,2,,,,
1459581,1,7,5,5,935995,Afif Hossain,4,9,990081,Mohammad Naim,2.0,20,1161044,Shamim Hossain,5,1,,,,,41,33,2,,,,
1459581,1,7,6,6,990081,Mohammad Naim,2,21,935995,Afif Hossain,4.0,9,1161044,Shamim Hossain,6,1,,,,,42,34,2,,,,
1459581,1,8,1,1,990081,Mohammad Naim,2,22,935995,Afif Hossain,4.0,9,927619,Khaled Ahmed,7,0,,,,,43,34,3,3.0,bowled,990081,Mohammad Naim
1459581,1,8,2,2,995037,Mahidul Islam Ankon,5,1,935995,Afif Hossain,4.0,9,927619,Khaled Ahmed,8,2,,,,,44,36,3,,,,
1459581,1,8,3,3,995037,Mahidul Islam Ankon,5,2,935995,Afif Hossain,4.0,9,927619,Khaled Ahmed,9,1,,,,,45,37,3,,,,
1459581,1,8,4,4,935995,Afif Hossain,4,10,995037,Mahidul Islam Ankon,5.0,2,927619,Khaled Ahmed,10,1,,,,,46,38,3,,,,
1459581,1,8,5,5,995037,Mahidul Islam Ankon,5,3,935995,Afif Hossain,4.0,10,927619,Khaled Ahmed,11,0,,,,,47,38,3,,,,
1459581,1,8,6,6,995037,Mahidul Islam Ankon,5,4,935995,Afif Hossain,4.0,10,927619,Khaled Ahmed,12,1,,,,,48,39,3,,,,
1459581,1,9,1,1,995037,Mahidul Islam Ankon,5,5,935995,Afif Hossain,4.0,10,56268,Arafat Sunny,1,1,,,,,49,40,3,,,,
1459581,1,9,2,2,935995,Afif Hossain,4,11,995037,Mahidul Islam Ankon,5.0,5,56268,Arafat Sunny,2,2,,,,,50,42,3,,,,
1459581,1,9,3,3,935995,Afif Hossain,4,12,995037,Mahidul Islam Ankon,5.0,5,56268,Arafat Sunny,3,0,,,,,51,42,3,,,,
1459581,1,9,4,4,935995,Afif Hossain,4,13,995037,Mahidul Islam Ankon,5.0,5,56268,Arafat Sunny,4,0,,,,,52,42,3,,,,
1459581,1,9,5,5,935995,Afif Hossain,4,14,995037,Mahidul Islam Ankon,5.0,5,56268,Arafat Sunny,5,0,,,,,53,42,4,4.0,caught,935995,Afif Hossain
1459581,1,9,6,6,670025,Shimron Hetmyer,6,1,995037,Mahidul Islam Ankon,5.0,5,56268,Arafat Sunny,6,2,,,,,54,44,4,,,,
1459581,1,10,1,1,995037,Mahidul Islam Ankon,5,6,670025,Shimron Hetmyer,6.0,1,1171289,Al Islam,13,0,,,,1.0,55,45,4,,,,
1459581,1,10,2,2,670025,Shimron Hetmyer,6,2,995037,Mahidul Islam Ankon,5.0,6,1171289,Al Islam,14,0,,,,,56,45,4,,,,
1459581,1,10,3,3,670025,Shimron Hetmyer,6,3,995037,Mahidul Islam Ankon,5.0,6,1171289,Al Islam,15,1,,,,,57,46,4,,,,
1459581,1,10,4,4,995037,Mahidul Islam Ankon,5,7,670025,Shimron Hetmyer,6.0,3,1171289,Al Islam,16,0,,,,,58,46,4,,,,
1459581,1,10,5,5,995037,Mahidul Islam Ankon,5,8,670025,Shimron Hetmyer,6.0,3,1171289,Al Islam,17,0,,,,,59,46,4,,,,
1459581,1,10,6,6,995037,Mahidul Islam Ankon,5,9,670025,Shimron Hetmyer,6.0,3,1171289,Al Islam,18,0,,,,,60,46,4,,,,
1459581,1,11,1,1,670025,Shimron Hetmyer,6,4,995037,Mahidul Islam Ankon,5.0,9,990039,Shoriful Islam,7,0,,,,,61,46,4,,,,
1459581,1,11,2,2,670025,Shimron Hetmyer,6,5,995037,Mahidul Islam Ankon,5.0,9,990039,Shoriful Islam,8,4,,,,,62,50,4,,,,
1459581,1,11,3,3,670025,Shimron Hetmyer,6,6,995037,Mahidul Islam Ankon,5.0,9,990039,Shoriful Islam,9,1,,,,,63,51,4,,,,
1459581,1,11,4,4,995037,Mahidul Islam Ankon,5,10,670025,Shimron Hetmyer,6.0,6,990039,Shoriful Islam,10,4,,,,,64,55,4,,,,
1459581,1,11,5,5,995037,Mahidul Islam Ankon,5,11,670025,Shimron Hetmyer,6.0,6,990039,Shoriful Islam,11,0,,,,,65,55,4,,,,
1459581,1,11,6,6,995037,Mahidul Islam Ankon,5,12,670025,Shimron Hetmyer,6.0,6,990039,Shoriful Islam,12,6,,,,,66,61,4,,,,
1459581,1,12,1,1,670025,Shimron Hetmyer,6,7,995037,Mahidul Islam Ankon,5.0,12,1171289,Al Islam,19,0,,,,,67,61,4,,,,
1459581,1,12,2,2,670025,Shimron Hetmyer,6,8,995037,Mahidul Islam Ankon,5.0,12,1171289,Al Islam,20,1,,,,,68,62,4,,,,
1459581,1,12,3,3,995037,Mahidul Islam Ankon,5,13,670025,Shimron Hetmyer,6.0,8,1171289,Al Islam,21,0,,,,,69,62,4,,,,
1459581,1,12,4,4,995037,Mahidul Islam Ankon,5,14,670025,Shimron Hetmyer,6.0,8,1171289,Al Islam,22,0,,,,,70,62,4,,,,
1459581,1,12,5,5,995037,Mahidul Islam Ankon,5,15,670025,Shimron Hetmyer,6.0,8,1171289,Al Islam,23,1,,,,,71,63,4,,,,
1459581,1,12,6,6,670025,Shimron Hetmyer,6,9,995037,Mahidul Islam Ankon,5.0,15,1171289,Al Islam,24,0,,,,,72,63,4,,,,
1459581,1,13,1,1,995037,Mahidul Islam Ankon,5,16,670025,Shimron Hetmyer,6.0,9,56268,Arafat Sunny,7,0,,,,,73,63,4,,,,
1459581,1,13,2,2,995037,Mahidul Islam Ankon,5,17,670025,Shimron Hetmyer,6.0,9,56268,Arafat Sunny,8,1,,,,,74,64,4,,,,
1459581,1,13,3,3,670025,Shimron Hetmyer,6,10,995037,Mahidul Islam Ankon,5.0,17,56268,Arafat Sunny,9,1,,,,,75,65,4,,,,
1459581,1,13,4,4,995037,Mahidul Islam Ankon,5,18,670025,Shimron Hetmyer,6.0,10,56268,Arafat Sunny,10,1,,,,,76,66,4,,,,
1459581,1,13,5,5,670025,Shimron Hetmyer,6,11,995037,Mahidul Islam Ankon,5.0,18,56268,Arafat Sunny,11,1,,,,,77,67,4,,,,
1459581,1,13,6,6,995037,Mahidul Islam Ankon,5,19,670025,Shimron Hetmyer,6.0,11,56268,Arafat Sunny,12,1,,,,,78,68,4,,,,
1459581,1,14,1,1,995037,Mahidul Islam Ankon,5,20,670025,Shimron Hetmyer,6.0,11,1161044,Shamim Hossain,7,6,,,,,79,74,4,,,,
1459581,1,14,2,2,995037,Mahidul Islam Ankon,5,21,670025,Shimron Hetmyer,6.0,11,1161044,Shamim Hossain,8,0,,,,,80,74,4,,,,
1459581,1,14,3,3,995037,Mahidul Islam Ankon,5,22,670025,Shimron Hetmyer,6.0,11,1161044,Shamim Hossain,9,1,,,,,81,75,4,,,,
1459581,1,14,4,4,670025,Shimron Hetmyer,6,12,995037,Mahidul Islam Ankon,5.0,22,1161044,Shamim Hossain,10,1,,,,,82,76,4,,,,
1459581,1,14,5,5,995037,Mahidul Islam Ankon,5,23,670025,Shimron Hetmyer,6.0,12,1161044,Shamim Hossain,11,1,,,,,83,77,4,,,,
1459581,1,14,6,6,670025,Shimron Hetmyer,6,13,995037,Mahidul Islam Ankon,5.0,23,1161044,Shamim Hossain,12,0,,,,1.0,84,78,4,,,,
1459581,1,15,1,1,670025,Shimron Hetmyer,6,14,995037,Mahidul Islam Ankon,5.0,23,628240,Hussain Talat,1,4,,,,,85,82,4,,,,
1459581,1,15,2,2,670025,Shimron Hetmyer,6,15,995037,Mahidul Islam Ankon,5.0,23,628240,Hussain Talat,2,1,,,,,86,83,4,,,,
1459581,1,15,3,3,995037,Mahidul Islam Ankon,5,24,670025,Shimron Hetmyer,6.0,15,628240,Hussain Talat,3,0,,,,,87,83,4,,,,
1459581,1,15,4,4,995037,Mahidul Islam Ankon,5,25,670025,Shimron Hetmyer,6.0,15,628240,Hussain Talat,4,1,,,,,88,84,4,,,,
1459581,1,15,5,5,670025,Shimron Hetmyer,6,16,995037,Mahidul Islam Ankon,5.0,25,628240,Hussain Talat,5,2,,,,,89,86,4,,,,
1459581,1,15,6,6,670025,Shimron Hetmyer,6,17,995037,Mahidul Islam Ankon,5.0,25,628240,Hussain Talat,6,1,,,,,90,87,4,,,,
1459581,1,16,1,1,670025,Shimron Hetmyer,6,17,995037,Mahidul Islam Ankon,5.0,25,629080,Binura Fernando,12,0,,1.0,,,91,88,4,,,,
1459581,1,16,2,1,670025,Shimron Hetmyer,6,18,995037,Mahidul Islam Ankon,5.0,25,629080,Binura Fernando,13,0,,,,,92,88,4,,,,
1459581,1,16,3,2,670025,Shimron Hetmyer,6,19,995037,Mahidul Islam Ankon,5.0,25,629080,Binura Fernando,14,1,,,,,93,89,4,,,,
1459581,1,16,4,3,995037,Mahidul Islam Ankon,5,26,670025,Shimron Hetmyer,6.0,19,629080,Binura Fernando,15,1,,,,,94,90,4,,,,
1459581,1,16,5,4,670025,Shimron Hetmyer,6,20,995037,Mahidul Islam Ankon,5.0,26,629080,Binura Fernando,16,0,,,,,95,90,4,,,,
1459581,1,16,6,5,670025,Shimron Hetmyer,6,21,995037,Mahidul Islam Ankon,5.0,26,629080,Binura Fernando,17,1,,,,,96,91,4,,,,
1459581,1,16,7,6,995037,Mahidul Islam Ankon,5,27,670025,Shimron Hetmyer,6.0,21,629080,Binura Fernando,18,1,,,,,97,92,4,,,,
1459581,1,17,1,1,995037,Mahidul Islam Ankon,5,28,670025,Shimron Hetmyer,6.0,21,927619,Khaled Ahmed,13,6,,,,,98,98,4,,,,
1459581,1,17,2,2,995037,Mahidul Islam Ankon,5,29,670025,Shimron Hetmyer,6.0,21,927619,Khaled Ahmed,14,2,,,,,99,100,4,,,,
1459581,1,17,3,3,995037,Mahidul Islam Ankon,5,30,670025,Shimron Hetmyer,6.0,21,927619,Khaled Ahmed,15,2,,,,,100,102,4,,,,
1459581,1,17,4,4,995037,Mahidul Islam Ankon,5,31,670025,Shimron Hetmyer,6.0,21,927619,Khaled Ahmed,16,1,,,,,101,103,4,,,,
1459581,1,17,5,5,670025,Shimron Hetmyer,6,22,995037,Mahidul Islam Ankon,5.0,31,927619,Khaled Ahmed,17,6,,,,,102,109,4,,,,
1459581,1,17,6,6,670025,Shimron Hetmyer,6,23,995037,Mahidul Islam Ankon,5.0,31,927619,Khaled Ahmed,18,6,,,,,103,115,4,,,,
1459581,1,18,1,1,995037,Mahidul Islam Ankon,5,32,670025,Shimron Hetmyer,6.0,23,990039,Shoriful Islam,13,0,,,,,104,115,5,5.0,caught,995037,Mahidul Islam Ankon
1459581,1,18,2,2,391485,Jason Holder,7,1,670025,Shimron Hetmyer,6.0,23,990039,Shoriful Islam,14,1,,,,,105,116,5,,,,
1459581,1,18,3,3,670025,Shimron Hetmyer,6,24,391485,Jason Holder,7.0,1,990039,Shoriful Islam,15,4,,,,,106,120,5,,,,
1459581,1,18,4,4,670025,Shimron Hetmyer,6,25,391485,Jason Holder,7.0,1,990039,Shoriful Islam,16,4,,,,,107,124,5,,,,
1459581,1,18,5,5,670025,Shimron Hetmyer,6,26,391485,Jason Holder,7.0,1,990039,Shoriful Islam,17,0,,,,,108,124,5,,,,
1459581,1,18,6,6,670025,Shimron Hetmyer,6,27,391485,Jason Holder,7.0,1,990039,Shoriful Islam,18,1,,,,,109,125,5,,,,
1459581,1,19,1,1,670025,Shimron Hetmyer,6,28,391485,Jason Holder,7.0,1,629080,Binura Fernando,19,4,,,,,110,129,5,,,,
1459581,1,19,2,2,670025,Shimron Hetmyer,6,29,391485,Jason Holder,7.0,1,629080,Binura Fernando,20,6,,,,,111,135,5,,,,
1459581,1,19,3,3,670025,Shimron Hetmyer,6,30,391485,Jason Holder,7.0,1,629080,Binura Fernando,21,6,,,,,112,141,5,,,,
1459581,1,19,4,4,670025,Shimron Hetmyer,6,31,391485,Jason Holder,7.0,1,629080,Binura Fernando,22,4,,,,,113,145,5,,,,
1459581,1,19,5,5,670025,Shimron Hetmyer,6,32,391485,Jason Holder,7.0,1,629080,Binura Fernando,23,0,,,,,114,145,5,,,,
1459581,1,19,6,6,670025,Shimron Hetmyer,6,32,391485,Jason Holder,7.0,1,629080,Binura Fernando,23,0,,1.0,,,115,146,5,,,,
1459581,1,19,7,6,670025,Shimron Hetmyer,6,33,391485,Jason Holder,7.0,1,629080,Binura Fernando,24,0,,,,,116,146,6,6.0,caught,670025,Shimron Hetmyer
1459581,1,20,1,1,391485,Jason Holder,7,2,348148,Mohammad Nawaz,8.0,0,990039,Shoriful Islam,19,1,,,,,117,147,6,,,,
1459581,1,20,2,2,348148,Mohammad Nawaz,8,0,391485,Jason Holder,7.0,2,990039,Shoriful Islam,19,0,,1.0,,,118,148,6,,,,
1459581,1,20,3,2,348148,Mohammad Nawaz,8,1,391485,Jason Holder,7.0,2,990039,Shoriful Islam,20,4,,,,,119,152,6,,,,
